Location,Location Name,Location - RegionId,Year,Subscriptions
EC,Ecuador,EC,2000,482213.0
EG,Egypt,EG,2000,1359900.0
SV,El Salvador,SV,2000,743628.0
GQ,Equatorial Guinea,GQ,2000,5000.0
ER,Eritrea,ER,2000,0.0
EE,Estonia,EE,2000,557000.0
ET,Ethiopia,ET,2000,17757.0
FK,Falkland (Malvinas) Is.,FK,2000,0.0
FJ,Fiji,FJ,2000,55057.0
FI,Finland,FI,2000,3728625.0
FR,France,FR,2000,29052360.0
GA,Gabon,GA,2000,120000.0
GM,Gambia,GM,2000,5600.0
GE,Georgia,GE,2000,194741.0
DE,Germany,DE,2000,48202000.0
GH,Ghana,GH,2000,130045.0
GR,Greece,GR,2000,5932403.0
GD,Grenada,GD,2000,4300.0
GT,Guatemala,GT,2000,856831.0
GN,Guinea,GN,2000,42112.0
GW,Guinea-Bissau,GW,2000,0.0
GY,Guyana,GY,2000,39830.0
HT,Haiti,HT,2000,55000.0
HN,Honduras,HN,2000,155271.0
HK,"Hong Kong, China",HK,2000,5447346.0
HU,Hungary,HU,2000,3076279.0
IS,Iceland,IS,2000,214896.0
IN,India,IN,2000,3577095.0
ID,Indonesia,ID,2000,3669327.0
IR,Iran (Islamic Republic of),IR,2000,962595.0
IQ,Iraq,IQ,2000,0.0
IE,Ireland,IE,2000,2461000.0
IL,Israel,IL,2000,4400000.0
IT,Italy,IT,2000,42246000.0
JM,Jamaica,JM,2000,366952.0
JP,Japan,JP,2000,66784374.0
JO,Jordan,JO,2000,388949.0
KZ,Kazakhstan,KZ,2000,197300.0
KE,Kenya,KE,2000,127404.0
KI,Kiribati,KI,2000,300.0
KR,Korea (Rep. of),KR,2000,26816398.0
KW,Kuwait,KW,2000,476000.0
KG,Kyrgyzstan,KG,2000,9000.0
LA,Lao P.D.R.,LA,2000,12681.0
LV,Latvia,LV,2000,401272.0
LB,Lebanon,LB,2000,743000.0
LS,Lesotho,LS,2000,21600.0
LR,Liberia,LR,2000,1500.0
LY,Libya,LY,2000,40000.0
LI,Liechtenstein,LI,2000,10000.0
LT,Lithuania,LT,2000,524000.0
LU,Luxembourg,LU,2000,303274.0
MO,"Macao, China",MO,2000,141052.0
MG,Madagascar,MG,2000,63094.0
MW,Malawi,MW,2000,49000.0
MY,Malaysia,MY,2000,5121748.0
MV,Maldives,MV,2000,7638.0
ML,Mali,ML,2000,10398.0
MT,Malta,MT,2000,114444.0
MH,Marshall Islands,MH,2000,447.0
MR,Mauritania,MR,2000,15300.0
MU,Mauritius,MU,2000,180000.0
MX,Mexico,MX,2000,14077880.0
FM,Micronesia,FM,2000,0.0
MD,Moldova,MD,2000,139000.0
MC,Monaco,MC,2000,13927.0
MN,Mongolia,MN,2000,154600.0
ME,Montenegro,ME,2000,
MA,Morocco,MA,2000,2342000.0
MZ,Mozambique,MZ,2000,51065.0
MM,Myanmar,MM,2000,13397.0
NAM,Namibia,NAM,2000,82000.0
NR,Nauru,NR,2000,1200.0
NP,Nepal (Republic of),NP,2000,10226.0
NL,Netherlands,NL,2000,10755000.0
NZ,New Zealand,NZ,2000,1542000.0
NI,Nicaragua,NI,2000,90294.0
NE,Niger,NE,2000,2056.0
NG,Nigeria,NG,2000,30000.0
NO,Norway,NO,2000,3224000.0
OM,Oman,OM,2000,162000.0
PK,Pakistan,PK,2000,306493.0
PW,Palau,PW,2000,
PS,Palestine,PS,2000,7076.0
PA,Panama,PA,2000,410401.0
PG,Papua New Guinea,PG,2000,8560.0
PY,Paraguay,PY,2000,820810.0
PE,Peru,PE,2000,1273857.0
PH,Philippines,PH,2000,6454359.0
PL,Poland,PL,2000,6747000.0
PT,Portugal,PT,2000,6664951.0
PR,Puerto Rico,PR,2000,1318099.0
QA,Qatar,QA,2000,120856.0
RO,Romania,RO,2000,2499000.0
RU,Russian Federation,RU,2000,3263200.0
RW,Rwanda,RW,2000,39000.0
KN,Saint Kitts and Nevis,KN,2000,1200.0
LC,Saint Lucia,LC,2000,2500.0
VC,Saint Vincent and the Grenadines,VC,2000,2361.0
WS,Samoa,WS,2000,2500.0
SM,San Marino,SM,2000,14503.0
ST,Sao Tome and Principe,ST,2000,0.0
SA,Saudi Arabia,SA,2000,1375881.0
SN,Senegal,SN,2000,250251.0
RS,Serbia,RS,2000,
SC,Seychelles,SC,2000,25961.0
SL,Sierra Leone,SL,2000,11940.0
SG,Singapore,SG,2000,2747400.0
SK,Slovakia,SK,2000,1243736.0
SI,Slovenia,SI,2000,1215601.0
SB,Solomon Islands,SB,2000,1151.0
SO,Somalia,SO,2000,80000.0
ZA,South Africa,ZA,2000,8339000.0
SS,South Sudan,SS,2000,
ES,Spain,ES,2000,24265059.0
LK,Sri Lanka,LK,2000,430202.0
SD,Sudan,SD,2000,23000.0
SR,Suriname,SR,2000,41048.0
SZ,Swaziland (Eswatini),SZ,2000,33000.0
SE,Sweden,SE,2000,6372300.0
CH,Switzerland,CH,2000,4638519.0
SY,Syrian Arab Republic,SY,2000,30000.0
TW,"Taiwan, Province of China",TW,2000,17873829.0
TJ,Tajikistan,TJ,2000,1160.0
TZ,Tanzania,TZ,2000,110518.0
MK,TFYR Macedonia,MK,2000,115748.0
TH,Thailand,TH,2000,3056000.0
TL,Timor-Leste,TL,2000,
TG,Togo,TG,2000,50000.0
TO,Tonga,TO,2000,180.0
TT,Trinidad & Tobago,TT,2000,161860.0
TN,Tunisia,TN,2000,119165.0
TR,Turkey,TR,2000,16133405.0
TM,Turkmenistan,TM,2000,7500.0
TV,Tuvalu,TV,2000,0.0
UG,Uganda,UG,2000,126913.0
UA,Ukraine,UA,2000,818524.0
AE,United Arab Emirates,AE,2000,1428115.0
GB,United Kingdom,GB,2000,43452000.0
US,United States,US,2000,109478031.0
UY,Uruguay,UY,2000,410787.0
UZ,Uzbekistan,UZ,2000,53128.0
VU,Vanuatu,VU,2000,365.0
VE,Venezuela,VE,2000,5447172.0
VN,Viet Nam,VN,2000,788559.0
YE,Yemen,YE,2000,32042.0
ZM,Zambia,ZM,2000,98853.0
ZW,Zimbabwe,ZW,2000,266441.0
AF,Afghanistan,AF,2001,0.0
AL,Albania,AL,2001,392650.0
DZ,Algeria,DZ,2001,100000.0
AD,Andorra,AD,2001,29429.0
AO,Angola,AO,2001,75000.0
AG,Antigua and Barbuda,AG,2001,25000.0
AR,Argentina,AR,2001,6741791.0
AM,Armenia,AM,2001,25504.0
AU,Australia,AU,2001,11132000.0
AT,Austria,AT,2001,6541000.0
AZ,Azerbaijan,AZ,2001,730000.0
BS,Bahamas,BS,2001,60555.0
BH,Bahrain,BH,2001,299587.0
BD,Bangladesh,BD,2001,520000.0
BB,Barbados,BB,2001,53111.0
BY,Belarus,BY,2001,138329.0
BE,Belgium,BE,2001,7697000.0
BZ,Belize,BZ,2001,39155.0
BJ,Benin,BJ,2001,125000.0
BT,Bhutan,BT,2001,0.0
BO,Bolivia (Plurinational State of),BO,2001,779917.0
BA,Bosnia and Herzegovina,BA,2001,444711.0
BW,Botswana,BW,2001,332264.0
BR,Brazil,BR,2001,28745769.0
BN,Brunei Darussalam,BN,2001,143004.0
BG,Bulgaria,BG,2001,1550000.0
BF,Burkina Faso,BF,2001,76186.0
BI,Burundi,BI,2001,33416.0
KH,Cambodia,KH,2001,223458.0
CM,Cameroon,CM,2001,417295.0
CA,Canada,CA,2001,10649000.0
CV,Cape Verde,CV,2001,31507.0
CF,Central African Rep.,CF,2001,11000.0
TD,Chad,TD,2001,22000.0
CL,Chile,CL,2001,5100783.0
CN,China,CN,2001,144820000.0
CO,Colombia,CO,2001,3265261.0
KM,Comoros,KM,2001,0.0
CD,Congo (Dem. Rep.),CD,2001,150000.0
CG,Congo (Rep.),CG,2001,150000.0
CR,Costa Rica,CR,2001,326944.0
CI,Côte d'Ivoire,CI,2001,728545.0
HR,Croatia,HR,2001,1755000.0
CU,Cuba,CU,2001,8579.0
CY,Cyprus,CY,2001,314355.0
CZ,Czech Republic,CZ,2001,6947151.0
KP,Dem. People's Rep. of Korea,KP,2001,0.0
DK,Denmark,DK,2001,3960165.0
DJ,Djibouti,DJ,2001,3000.0
DM,Dominica,DM,2001,7710.0
DO,Dominican Rep.,DO,2001,1270082.0
EC,Ecuador,EC,2001,859152.0
EG,Egypt,EG,2001,2793800.0
SV,El Salvador,SV,2001,857782.0
GQ,Equatorial Guinea,GQ,2001,15000.0
ER,Eritrea,ER,2001,0.0
EE,Estonia,EE,2001,651200.0
ET,Ethiopia,ET,2001,27500.0
FK,Falkland (Malvinas) Is.,FK,2001,0.0
FJ,Fiji,FJ,2001,80933.0
FI,Finland,FI,2001,4175587.0
FR,France,FR,2001,36997400.0
GA,Gabon,GA,2001,150000.0
GM,Gambia,GM,2001,55085.0
GE,Georgia,GE,2001,301327.0
DE,Germany,DE,2001,56126000.0
GH,Ghana,GH,2001,243797.0
GR,Greece,GR,2001,7963742.0
GD,Grenada,GD,2001,6414.0
GT,Guatemala,GT,2001,1146441.0
GN,Guinea,GN,2001,55670.0
GW,Guinea-Bissau,GW,2001,0.0
GY,Guyana,GY,2001,75320.0
HT,Haiti,HT,2001,91500.0
HN,Honduras,HN,2001,237629.0
HK,"Hong Kong, China",HK,2001,5776360.0
HU,Hungary,HU,2001,4967430.0
IS,Iceland,IS,2001,248131.0
IN,India,IN,2001,6540000.0
ID,Indonesia,ID,2001,6520947.0
IR,Iran (Islamic Republic of),IR,2001,2087353.0
IQ,Iraq,IQ,2001,0.0
IE,Ireland,IE,2001,2970000.0
IL,Israel,IL,2001,5500621.0
IT,Italy,IT,2001,51246000.0
JM,Jamaica,JM,2001,597826.0
JP,Japan,JP,2001,74819158.0
JO,Jordan,JO,2001,865627.0
KZ,Kazakhstan,KZ,2001,582000.0
KE,Kenya,KE,2001,600000.0
KI,Kiribati,KI,2001,395.0
KR,Korea (Rep. of),KR,2001,29045596.0
KW,Kuwait,KW,2001,877920.0
KG,Kyrgyzstan,KG,2001,27000.0
LA,Lao P.D.R.,LA,2001,29545.0
LV,Latvia,LV,2001,656835.0
LB,Lebanon,LB,2001,766754.0
LS,Lesotho,LS,2001,57000.0
LR,Liberia,LR,2001,2000.0
LY,Libya,LY,2001,50000.0
LI,Liechtenstein,LI,2001,11000.0
LT,Lithuania,LT,2001,1017999.0
LU,Luxembourg,LU,2001,409064.0
MO,"Macao, China",MO,2001,194475.0
MG,Madagascar,MG,2001,147500.0
MW,Malawi,MW,2001,55730.0
MY,Malaysia,MY,2001,7385000.0
MV,Maldives,MV,2001,18894.0
ML,Mali,ML,2001,23997.0
MT,Malta,MT,2001,239416.0
MH,Marshall Islands,MH,2001,489.0
MR,Mauritania,MR,2001,110463.0
MU,Mauritius,MU,2001,272416.0
MX,Mexico,MX,2001,21757559.0
FM,Micronesia,FM,2001,0.0
MD,Moldova,MD,2001,225000.0
MC,Monaco,MC,2001,14302.0
MN,Mongolia,MN,2001,195000.0
ME,Montenegro,ME,2001,
MA,Morocco,MA,2001,4771739.0
MZ,Mozambique,MZ,2001,152652.0
MM,Myanmar,MM,2001,22671.0
NAM,Namibia,NAM,2001,106600.0
NR,Nauru,NR,2001,1500.0
NP,Nepal (Republic of),NP,2001,17286.0
NL,Netherlands,NL,2001,12200000.0
NZ,New Zealand,NZ,2001,2288000.0
NI,Nicaragua,NI,2001,164509.0
NE,Niger,NE,2001,2126.0
NG,Nigeria,NG,2001,266461.0
NO,Norway,NO,2001,3593000.0
OM,Oman,OM,2001,323000.0
PK,Pakistan,PK,2001,742606.0
PW,Palau,PW,2001,
PS,Palestine,PS,2001,175941.0
PA,Panama,PA,2001,475141.0
PG,Papua New Guinea,PG,2001,10700.0
PY,Paraguay,PY,2001,1150000.0
PE,Peru,PE,2001,1793284.0
PH,Philippines,PH,2001,12159163.0
PL,Poland,PL,2001,10004661.0
PT,Portugal,PT,2001,7977537.0
PR,Puerto Rico,PR,2001,1628161.0
QA,Qatar,QA,2001,177929.0
RO,Romania,RO,2001,3845116.0
RU,Russian Federation,RU,2001,7750499.0
RW,Rwanda,RW,2001,65000.0
KN,Saint Kitts and Nevis,KN,2001,2100.0
LC,Saint Lucia,LC,2001,2700.0
VC,Saint Vincent and the Grenadines,VC,2001,7492.0
WS,Samoa,WS,2001,2500.0
SM,San Marino,SM,2001,15854.0
ST,Sao Tome and Principe,ST,2001,0.0
SA,Saudi Arabia,SA,2001,2528640.0
SN,Senegal,SN,2001,301811.0
RS,Serbia,RS,2001,
SC,Seychelles,SC,2001,36683.0
SL,Sierra Leone,SL,2001,26895.0
SG,Singapore,SG,2001,2991600.0
SK,Slovakia,SK,2001,2147331.0
SI,Slovenia,SI,2001,1470085.0
SB,Solomon Islands,SB,2001,967.0
SO,Somalia,SO,2001,85000.0
ZA,South Africa,ZA,2001,10787000.0
SS,South Sudan,SS,2001,
ES,Spain,ES,2001,29655729.0
LK,Sri Lanka,LK,2001,667662.0
SD,Sudan,SD,2001,103846.0
SR,Suriname,SR,2001,87000.0
SZ,Swaziland (Eswatini),SZ,2001,55000.0
SE,Sweden,SE,2001,7178000.0
CH,Switzerland,CH,2001,5275791.0
SY,Syrian Arab Republic,SY,2001,200000.0
TW,"Taiwan, Province of China",TW,2001,21786384.0
TJ,Tajikistan,TJ,2001,1630.0
TZ,Tanzania,TZ,2001,275560.0
MK,TFYR Macedonia,MK,2001,223275.0
TH,Thailand,TH,2001,7550000.0
TL,Timor-Leste,TL,2001,
TG,Togo,TG,2001,95000.0
TO,Tonga,TO,2001,236.0
TT,Trinidad & Tobago,TT,2001,256106.0
TN,Tunisia,TN,2001,389208.0
TR,Turkey,TR,2001,19572897.0
TM,Turkmenistan,TM,2001,8173.0
TV,Tuvalu,TV,2001,0.0
UG,Uganda,UG,2001,283520.0
UA,Ukraine,UA,2001,2224600.0
AE,United Arab Emirates,AE,2001,1909303.0
GB,United Kingdom,GB,2001,46283000.0
US,United States,US,2001,128500000.0
UY,Uruguay,UY,2001,519991.0
UZ,Uzbekistan,UZ,2001,128012.0
VU,Vanuatu,VU,2001,350.0
VE,Venezuela,VE,2001,6472584.0
VN,Viet Nam,VN,2001,1251195.0
YE,Yemen,YE,2001,147837.0
ZM,Zambia,ZM,2001,121200.0
ZW,Zimbabwe,ZW,2001,314002.0
AF,Afghanistan,AF,2002,25000.0
AL,Albania,AL,2002,851000.0
DZ,Algeria,DZ,2002,450244.0
AD,Andorra,AD,2002,32790.0
AO,Angola,AO,2002,140000.0
AG,Antigua and Barbuda,AG,2002,38205.0
AR,Argentina,AR,2002,6566740.0
AM,Armenia,AM,2002,71349.0
AU,Australia,AU,2002,12670000.0
AT,Austria,AT,2002,6736000.0
AZ,Azerbaijan,AZ,2002,794200.0
BS,Bahamas,BS,2002,121759.0
BH,Bahrain,BH,2002,388990.0
BD,Bangladesh,BD,2002,1075000.0
BB,Barbados,BB,2002,97193.0
BY,Belarus,BY,2002,462630.0
BE,Belgium,BE,2002,8101777.0
BZ,Belize,BZ,2002,51729.0
BJ,Benin,BJ,2002,218770.0
BT,Bhutan,BT,2002,0.0
BO,Bolivia (Plurinational State of),BO,2002,1023333.0
BA,Bosnia and Herzegovina,BA,2002,748780.0
BW,Botswana,BW,2002,332264.0
BR,Brazil,BR,2002,34880964.0
BN,Brunei Darussalam,BN,2002,153647.0
BG,Bulgaria,BG,2002,2597548.0
BF,Burkina Faso,BF,2002,111013.0
BI,Burundi,BI,2002,52000.0
KH,Cambodia,KH,2002,380000.0
CM,Cameroon,CM,2002,701507.0
CA,Canada,CA,2002,11872000.0
CV,Cape Verde,CV,2002,42949.0
CF,Central African Rep.,CF,2002,12600.0
TD,Chad,TD,2002,34200.0
CL,Chile,CL,2002,6244310.0
CN,China,CN,2002,206005000.0
CO,Colombia,CO,2002,4596594.0
KM,Comoros,KM,2002,0.0
CD,Congo (Dem. Rep.),CD,2002,560000.0
CG,Congo (Rep.),CG,2002,221800.0
CR,Costa Rica,CR,2002,502478.0
CI,Côte d'Ivoire,CI,2002,1027058.0
HR,Croatia,HR,2002,2312600.0
CU,Cuba,CU,2002,17851.0
CY,Cyprus,CY,2002,417933.0
CZ,Czech Republic,CZ,2002,8610177.0
KP,Dem. People's Rep. of Korea,KP,2002,0.0
DK,Denmark,DK,2002,4477752.0
DJ,Djibouti,DJ,2002,15000.0
DM,Dominica,DM,2002,12173.0
DO,Dominican Rep.,DO,2002,1700609.0
EC,Ecuador,EC,2002,1560861.0
EG,Egypt,EG,2002,4494700.0
SV,El Salvador,SV,2002,888818.0
GQ,Equatorial Guinea,GQ,2002,32000.0
ER,Eritrea,ER,2002,0.0
EE,Estonia,EE,2002,881000.0
ET,Ethiopia,ET,2002,50369.0
FK,Falkland (Malvinas) Is.,FK,2002,0.0
FJ,Fiji,FJ,2002,89900.0
FI,Finland,FI,2002,4516772.0
FR,France,FR,2002,38585300.0
GA,Gabon,GA,2002,279289.0
GM,Gambia,GM,2002,100000.0
GE,Georgia,GE,2002,503619.0
DE,Germany,DE,2002,59128000.0
GH,Ghana,GH,2002,386775.0
GR,Greece,GR,2002,9314260.0
GD,Grenada,GD,2002,7553.0
GT,Guatemala,GT,2002,1577085.0
GN,Guinea,GN,2002,90772.0
GW,Guinea-Bissau,GW,2002,0.0
GY,Guyana,GY,2002,79400.0
HT,Haiti,HT,2002,140000.0
HN,Honduras,HN,2002,326508.0
HK,"Hong Kong, China",HK,2002,6395725.0
HU,Hungary,HU,2002,6886111.0
IS,Iceland,IS,2002,260438.0
IN,India,IN,2002,13000000.0
ID,Indonesia,ID,2002,11700000.0
IR,Iran (Islamic Republic of),IR,2002,2279143.0
IQ,Iraq,IQ,2002,20000.0
IE,Ireland,IE,2002,3000000.0
IL,Israel,IL,2002,6300008.0
IT,Italy,IT,2002,54200000.0
JM,Jamaica,JM,2002,1244976.0
JP,Japan,JP,2002,81118324.0
JO,Jordan,JO,2002,1219597.0
KZ,Kazakhstan,KZ,2002,1027000.0
KE,Kenya,KE,2002,1187122.0
KI,Kiribati,KI,2002,495.0
KR,Korea (Rep. of),KR,2002,32342493.0
KW,Kuwait,KW,2002,1227000.0
KG,Kyrgyzstan,KG,2002,53084.0
LA,Lao P.D.R.,LA,2002,55160.0
LV,Latvia,LV,2002,917196.0
LB,Lebanon,LB,2002,775104.0
LS,Lesotho,LS,2002,137953.0
LR,Liberia,LR,2002,5000.0
LY,Libya,LY,2002,70000.0
LI,Liechtenstein,LI,2002,11402.0
LT,Lithuania,LT,2002,1645568.0
LU,Luxembourg,LU,2002,473000.0
MO,"Macao, China",MO,2002,276138.0
MG,Madagascar,MG,2002,163010.0
MW,Malawi,MW,2002,86047.0
MY,Malaysia,MY,2002,9053000.0
MV,Maldives,MV,2002,41899.0
ML,Mali,ML,2002,45974.0
MT,Malta,MT,2002,276859.0
MH,Marshall Islands,MH,2002,552.0
MR,Mauritania,MR,2002,247238.0
MU,Mauritius,MU,2002,347532.0
MX,Mexico,MX,2002,25928266.0
FM,Micronesia,FM,2002,100.0
MD,Moldova,MD,2002,338225.0
MC,Monaco,MC,2002,14874.0
MN,Mongolia,MN,2002,216000.0
ME,Montenegro,ME,2002,
MA,Morocco,MA,2002,6198670.0
MZ,Mozambique,MZ,2002,254759.0
MM,Myanmar,MM,2002,47982.0
NAM,Namibia,NAM,2002,150000.0
NR,Nauru,NR,2002,
NP,Nepal (Republic of),NP,2002,21881.0
NL,Netherlands,NL,2002,12100000.0
NZ,New Zealand,NZ,2002,2449000.0
NI,Nicaragua,NI,2002,237248.0
NE,Niger,NE,2002,57541.0
NG,Nigeria,NG,2002,1569050.0
NO,Norway,NO,2002,3790000.0
OM,Oman,OM,2002,463000.0
PK,Pakistan,PK,2002,1698536.0
PW,Palau,PW,2002,2458.0
PS,Palestine,PS,2002,251602.0
PA,Panama,PA,2002,525845.0
PG,Papua New Guinea,PG,2002,15000.0
PY,Paraguay,PY,2002,1667018.0
PE,Peru,PE,2002,2306943.0
PH,Philippines,PH,2002,15383001.0
PL,Poland,PL,2002,13898471.0
PT,Portugal,PT,2002,8670000.0
PR,Puerto Rico,PR,2002,1646932.0
QA,Qatar,QA,2002,266703.0
RO,Romania,RO,2002,5110591.0
RU,Russian Federation,RU,2002,17608756.0
RW,Rwanda,RW,2002,82391.0
KN,Saint Kitts and Nevis,KN,2002,5000.0
LC,Saint Lucia,LC,2002,14313.0
VC,Saint Vincent and the Grenadines,VC,2002,9982.0
WS,Samoa,WS,2002,2700.0
SM,San Marino,SM,2002,16759.0
ST,Sao Tome and Principe,ST,2002,1980.0
SA,Saudi Arabia,SA,2002,5007965.0
SN,Senegal,SN,2002,553449.0
RS,Serbia,RS,2002,
SC,Seychelles,SC,2002,44731.0
SL,Sierra Leone,SL,2002,67000.0
SG,Singapore,SG,2002,3313000.0
SK,Slovakia,SK,2002,2923383.0
SI,Slovenia,SI,2002,1667234.0
SB,Solomon Islands,SB,2002,999.0
SO,Somalia,SO,2002,100000.0
ZA,South Africa,ZA,2002,13702000.0
SS,South Sudan,SS,2002,
ES,Spain,ES,2002,33530997.0
LK,Sri Lanka,LK,2002,931403.0
SD,Sudan,SD,2002,190778.0
SR,Suriname,SR,2002,108363.0
SZ,Swaziland (Eswatini),SZ,2002,68000.0
SE,Sweden,SE,2002,7949000.0
CH,Switzerland,CH,2002,5736303.0
SY,Syrian Arab Republic,SY,2002,400000.0
TW,"Taiwan, Province of China",TW,2002,24390520.0
TJ,Tajikistan,TJ,2002,13200.0
TZ,Tanzania,TZ,2002,606859.0
MK,TFYR Macedonia,MK,2002,365346.0
TH,Thailand,TH,2002,17449890.0
TL,Timor-Leste,TL,2002,
TG,Togo,TG,2002,165138.0
TO,Tonga,TO,2002,3354.0
TT,Trinidad & Tobago,TT,2002,262772.0
TN,Tunisia,TN,2002,574334.0
TR,Turkey,TR,2002,23323118.0
TM,Turkmenistan,TM,2002,8173.0
TV,Tuvalu,TV,2002,0.0
UG,Uganda,UG,2002,393310.0
UA,Ukraine,UA,2002,3692700.0
AE,United Arab Emirates,AE,2002,2428071.0
GB,United Kingdom,GB,2002,49228000.0
US,United States,US,2002,141800000.0
UY,Uruguay,UY,2002,513528.0
UZ,Uzbekistan,UZ,2002,186900.0
VU,Vanuatu,VU,2002,4900.0
VE,Venezuela,VE,2002,6541894.0
VN,Viet Nam,VN,2002,1902388.0
YE,Yemen,YE,2002,486667.0
ZM,Zambia,ZM,2002,139092.0
ZW,Zimbabwe,ZW,2002,338779.0
AF,Afghanistan,AF,2003,200000.0
AL,Albania,AL,2003,1100000.0
DZ,Algeria,DZ,2003,1446927.0
AD,Andorra,AD,2003,51893.0
AO,Angola,AO,2003,350000.0
AG,Antigua and Barbuda,AG,2003,46100.0
AR,Argentina,AR,2003,7842233.0
AM,Armenia,AM,2003,114379.0
AU,Australia,AU,2003,14347000.0
AT,Austria,AT,2003,7274000.0
AZ,Azerbaijan,AZ,2003,1057100.0
BS,Bahamas,BS,2003,122228.0
BH,Bahrain,BH,2003,443109.0
BD,Bangladesh,BD,2003,1365000.0
BB,Barbados,BB,2003,140000.0
BY,Belarus,BY,2003,1118000.0
BE,Belgium,BE,2003,8605834.0
BZ,Belize,BZ,2003,60403.0
BJ,Benin,BJ,2003,236175.0
BT,Bhutan,BT,2003,2255.0
BO,Bolivia (Plurinational State of),BO,2003,1278844.0
BA,Bosnia and Herzegovina,BA,2003,1074790.0
BW,Botswana,BW,2003,444978.0
BR,Brazil,BR,2003,46373266.0
BN,Brunei Darussalam,BN,2003,177365.0
BG,Bulgaria,BG,2003,3500869.0
BF,Burkina Faso,BF,2003,238094.0
BI,Burundi,BI,2003,64000.0
KH,Cambodia,KH,2003,498388.0
CM,Cameroon,CM,2003,1077000.0
CA,Canada,CA,2003,13291000.0
CV,Cape Verde,CV,2003,53342.0
CF,Central African Rep.,CF,2003,40000.0
TD,Chad,TD,2003,65000.0
CL,Chile,CL,2003,7268281.0
CN,China,CN,2003,269953000.0
CO,Colombia,CO,2003,6186206.0
KM,Comoros,KM,2003,2000.0
CD,Congo (Dem. Rep.),CD,2003,1246225.0
CG,Congo (Rep.),CG,2003,330000.0
CR,Costa Rica,CR,2003,778299.0
CI,Côte d'Ivoire,CI,2003,1280696.0
HR,Croatia,HR,2003,2537300.0
CU,Cuba,CU,2003,35356.0
CY,Cyprus,CY,2003,551752.0
CZ,Czech Republic,CZ,2003,9708683.0
KP,Dem. People's Rep. of Korea,KP,2003,0.0
DK,Denmark,DK,2003,4767100.0
DJ,Djibouti,DJ,2003,23000.0
DM,Dominica,DM,2003,23786.0
DO,Dominican Rep.,DO,2003,2091914.0
EC,Ecuador,EC,2003,2398161.0
EG,Egypt,EG,2003,5797530.0
SV,El Salvador,SV,2003,1149790.0
GQ,Equatorial Guinea,GQ,2003,41500.0
ER,Eritrea,ER,2003,0.0
EE,Estonia,EE,2003,1050241.0
ET,Ethiopia,ET,2003,51324.0
FK,Falkland (Malvinas) Is.,FK,2003,0.0
FJ,Fiji,FJ,2003,109882.0
FI,Finland,FI,2003,4747126.0
FR,France,FR,2003,41702000.0
GA,Gabon,GA,2003,300000.0
GM,Gambia,GM,2003,149300.0
GE,Georgia,GE,2003,711224.0
DE,Germany,DE,2003,64800000.0
GH,Ghana,GH,2003,795529.0
GR,Greece,GR,2003,8936202.0
GD,Grenada,GD,2003,42293.0
GT,Guatemala,GT,2003,2034776.0
GN,Guinea,GN,2003,111500.0
GW,Guinea-Bissau,GW,2003,1275.0
GY,Guyana,GY,2003,137955.0
HT,Haiti,HT,2003,320000.0
HN,Honduras,HN,2003,379362.0
HK,"Hong Kong, China",HK,2003,7349202.0
HU,Hungary,HU,2003,7944586.0
